ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
4107582;OLO4;Transito;TCNU8921120;MSC;Contenedor 40ft;ASNGBA01634;12-02-26;12-02-26;19-12-25;13-03-26;20-03-26;14-03-26;17-04-26;17-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107583;OLO4;Transito;MEDU7794625;MSC;Contenedor 40ft;ASNGBA01635;12-02-26;12-02-26;19-12-25;13-03-26;20-03-26;14-03-26;17-04-26;17-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107584;OLO4;Transito;MSCU4411135;MSC;Contenedor 40ft;ASNGBA01637;12-02-26;12-02-26;19-12-25;16-03-26;23-03-26;16-03-26;24-04-26;24-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107585;OLO4;Transito;MEDU8672149;MSC;Contenedor 40ft;ASNGBA01636;12-02-26;12-02-26;19-12-25;13-03-26;20-03-26;14-03-26;17-04-26;17-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107586;OLO4;Transito;VTCN400704;0;Contenedor 20ft;HLCUBI1251004113.;;;;;;;;;;0;0;0;0;0;0;N
4107592;OLO4;Transito;0;0;0;261404086.;;;;;;;;;;0;0;0;0;0;0;N
4107603;OLO4;Transito;UETU8188318;MAERSK;LCL;FSHAM26020616;30-01-26;30-01-26;12-12-25;11-02-26;25-02-26;11-02-26;06-03-26;06-03-26;;1071,01;1,00003E+17;NAC;SPARX;46091;0;Y
4107604;OLO4;Ingresada;FCGU1687722;MSC;Contenedor 40 HC;311RIG58320;07-01-26;07-01-26;05-12-25;27-01-26;10-02-26;25-01-26;02-03-26;02-03-26;02-03-26;3790;0;NAC;SPARX;0;0;N
4107605;OLO4;Ingresada;FCGU1687722;MSC;Contenedor 40 HC;311RIG58321;07-01-26;07-01-26;05-12-25;27-01-26;10-02-26;25-01-26;02-03-26;02-03-26;02-03-26;2659,64;1,00003E+17;NAC;SPARX;0;0;N
4107607;OLO4;Transito;UETU6749600;HAPPAG;Contenedor 40ft;KLTMED03876;12-01-26;12-01-26;05-12-25;11-02-26;02-03-26;23-02-26;23-03-26;23-03-26;;4800;IOLFT26-141;FAK;IN OCEAN;0;0;N
4107609;OLO4;Transito;MRKU3086491;MAERSK;Contenedor 40 HC;EMFCL26010052B;28-01-26;28-01-26;14-01-26;09-02-26;17-02-26;09-02-26;07-03-26;07-03-26;;2390;0;NAC;SPARX;0;0;N
4107610;OLO4;Transito;UETU5731150;HAPPAG;Contenedor 40 HC;SHP0074286;12-02-26;16-02-26;14-01-26;15-02-26;22-02-26;15-02-26;11-03-26;11-03-26;;2110;0;NAC;TIBA;0;0;N
4107615;OLO4;Transito;TLLU5286260;HAPPAG;Contenedor 40 HC;311RIG59196;05-02-26;06-02-26;19-12-25;23-02-26;16-03-26;09-03-26;03-04-26;03-04-26;;3690;0;NAC;SPARX;0;0;N
4107616;OLO4;Transito;FANU1785316;HAPPAG;Contenedor 40 HC;311RIG59026;05-02-26;06-02-26;19-12-25;23-02-26;17-03-26;02-03-26;27-03-26;27-03-26;;3690;0;NAC;SPARX;0;0;N
4107617;OLO4;Transito;HLBU3268007;HAPPAG;Contenedor 40 HC;311RIG59135;05-02-26;06-02-26;19-12-25;23-02-26;16-03-26;09-03-26;10-04-26;10-04-26;;3390;0;NAC;SPARX;0;0;N
4107618;OLO4;Transito;MEDU8711800;MSC;Contenedor 40ft;ASTAOA00868;23-01-26;16-01-26;19-12-25;25-01-26;08-02-26;30-01-26;13-03-26;21-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107620;OLO4;Transito;MSNU6006937;MSC;Contenedor 40ft;ASTAOA00859;16-01-26;16-01-26;19-12-25;25-01-26;08-02-26;30-01-26;13-03-26;21-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107621;OLO4;Transito;MSDU7631266;MSC;Contenedor 40ft;ASTAOA00854;16-01-26;16-01-26;19-12-25;25-01-26;13-02-26;30-01-26;03-03-26;21-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107622;OLO4;Transito;MSDU5267556;MSC;Contenedor 40ft;ASTAOA01117;19-01-26;19-01-26;19-12-25;30-01-26;03-02-26;07-02-26;20-03-26;31-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
4107623;OLO4;Transito;FFAU2258466;MSC;Contenedor 40ft;HTAO00016150;16-01-26;16-01-26;23-12-25;30-01-26;03-02-26;02-02-26;09-03-26;09-03-26;;3490;0;NAC;SPARX;0;0;N
4107624;OLO4;Transito;MSBU5580732;MSC;Contenedor 40ft;HTAO00016149;16-01-26;16-01-26;19-12-25;30-01-26;02-02-26;02-02-26;09-03-26;09-03-26;;3490;0;NAC;SPARX;0;0;N
4107625;OLO4;Transito;TCLU5946724;CMA CGM;Contenedor 40ft;BJPBL2600046;21-01-26;21-01-26;19-12-25;08-02-26;15-02-26;11-02-26;02-04-26;02-04-26;;3430;IOLFT26-111;FAK;IN OCEAN;0;0;N
4107626;OLO4;Transito;TGBU5241881;CMA CGM;Contenedor 40ft;BJPBL2600047;21-01-26;21-01-26;19-12-25;04-02-26;18-02-26;11-02-26;02-04-26;02-04-26;;3430;IOLFT26-109;FAK;IN OCEAN;0;0;N
4107627;OLO4;Transito;TCLU8913703;CMA CGM;Contenedor 40ft;BJPBL2600048;16-01-26;16-01-26;19-12-25;31-01-26;15-02-26;11-02-26;02-04-26;02-04-26;;3430;IOLFT26-110;FAK;IN OCEAN;0;0;N
4107628;OLO4;Produccion;40001417-1;0;Contenedor 20ft;0;;;13-01-26;12-02-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
4107630;OLO4;Transito;VTCN400713;0;LCL;EXPMT253073.;;;;;;;;;;0;0;0;0;0;0;N
4107635;OLO4;Booking;40001433-U1;MAERSK;Contenedor 40 HC;0;10-03-26;10-03-26;05-03-26;25-03-26;25-03-26;;;;;3540;0;0;SPARX;0;0;N
4107636;OLO4;Booking;40001433-U1;MAERSK;Contenedor 40 HC;0;10-03-26;10-03-26;05-03-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
4107637;OLO4;Booking;40001433-U1;MAERSK;Contenedor 40 HC;0;10-03-26;10-03-26;05-03-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
4107641;OLO4;Transito;MRKU2859792;MAERSK;Contenedor 20ft;EMFCL25120056B;29-12-25;29-12-25;07-01-26;12-01-26;12-01-26;12-01-26;02-02-26;02-02-26;;2390;0;NAC;SPARX;0;0;N
4107642;OLO4;Transito;TCNU3767840;HAPPAG;Contenedor 20ft;SHP0068045;16-01-26;20-01-26;07-01-26;18-01-26;18-01-26;18-01-26;04-02-26;04-02-26;;0;0;0;SPARX;0;0;N
4107644;OLO4;Ingresada;TRHU3250189;CMA CGM;Contenedor 20ft;HSZX00036071;23-12-25;24-12-25;22-12-25;03-01-26;17-01-26;03-01-26;20-02-26;20-02-26;08-03-26;3550;0;NAC;SPARX;0;0;N
4107645;OLO4;Booking;40001437-1;MAERSK;Contenedor 20ft;0;12-02-26;12-02-26;22-01-26;26-03-26;02-04-26;;07-04-26;07-04-26;;2890;0;0;SPARX;0;0;N
4107647;OLO4;Transito;TGBU3189927;MSC;Contenedor 20ft;MEDUR8121291;10-02-26;10-02-26;;20-02-26;27-02-26;23-02-26;30-03-26;30-03-26;;1474;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107648;OLO4;Transito;MSNU2333269;MSC;Contenedor 20ft;MEDUR8071637;03-02-26;03-02-26;;22-02-26;01-03-26;23-02-26;30-03-26;30-03-26;;1474,14;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107649;OLO4;Transito;MSBU3046749;MSC;Contenedor 20ft;MEDUR8066934;03-02-26;03-02-26;;15-02-26;24-02-26;15-02-26;16-03-26;16-03-26;;1250;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107650;OLO4;Transito;MEDU3294010;MSC;Contenedor 20ft;MEDUR8097996;10-02-26;10-02-26;;11-02-26;24-02-26;15-02-26;16-03-26;16-03-26;;1470;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107651;OLO4;Transito;GAOU2375178;MSC;Contenedor 20ft;MEDUR8121317;10-02-26;10-02-26;;20-02-26;27-02-26;23-02-26;30-03-26;30-03-26;;1474,14;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107652;OLO4;Transito;MSMU3625174;MSC;Contenedor 20ft;MEDUR8120160;10-02-26;10-02-26;;20-02-26;27-02-26;23-02-26;30-03-26;30-03-26;;1474,14;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107653;OLO4;Transito;MSDU1025868;MSC;Contenedor 20ft;MEDUR8120327;10-02-26;10-02-26;;26-02-26;05-03-26;28-02-26;06-04-26;06-04-26;;1474,14;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107654;OLO4;Transito;HPCU2302221;MSC;Contenedor 20ft;MEDUR8120194;10-02-26;10-02-26;;22-02-26;22-02-26;23-02-26;18-04-26;18-04-26;;3851,63;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107655;OLO4;Transito;MEDU2489824;MSC;Contenedor 20ft;MEDUR8071363;03-02-26;03-02-26;;22-02-26;01-03-26;23-02-26;18-04-26;18-04-26;;3541,47;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107656;OLO4;Transito;MSMU1582216;MSC;Contenedor 20ft;MEDUR8120285;10-02-26;10-02-26;;20-02-26;27-02-26;23-02-26;03-04-26;03-04-26;;1651,03;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107657;OLO4;Booking;MSMU1423111;MSC;Contenedor 20ft;MEDUR8202406;18-02-26;18-02-26;;19-03-26;26-03-26;;;;;0;0;0;0;0;0;N
4107658;OLO4;Transito;GLDU5375530;MSC;Contenedor 20ft;MEDUR8071843;03-02-26;03-02-26;;22-02-26;01-03-26;23-02-26;03-04-26;03-04-26;;1651,03;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107659;OLO4;Transito;FTAU1383840;MSC;Contenedor 20ft;MEDUR8120236;10-02-26;10-02-26;;20-02-26;06-03-26;23-02-26;03-04-26;03-04-26;;1651,03;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107660;OLO4;Produccion;40001390-1;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107661;OLO4;Transito;UACU4796655;HAPPAG;Contenedor 20ft;HLCUBC1260207760;13-02-26;13-02-26;;18-02-26;25-02-26;18-02-26;27-03-26;27-03-26;;2800,24;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107662;OLO4;Transito;CGMU5603930;CMA CGM;Contenedor 20ft;IBC1458407;23-02-26;23-02-26;;26-02-26;05-03-26;27-02-26;02-04-26;02-04-26;;2911,86;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107663;OLO4;Produccion;40001390-4;0;Contenedor 20ft;0;;;;04-04-26;04-04-26;;;;;0;0;0;0;0;0;N
4107664;OLO4;Transito;TTNU8246262;CMA CGM;Contenedor 20ft;IBC1464535;11-03-26;12-03-26;;12-03-26;12-03-26;12-03-26;16-04-26;16-04-26;;2765,95;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107666;OLO4;Transito;UACU5694344;HAPPAG;LCL;BOG0111968;19-01-26;19-01-26;14-01-26;21-01-26;21-01-26;28-01-26;31-01-26;10-02-26;;3019;0;NAC;SPARX;0;0;N
4107667;OLO4;Transito;HLXU8579781;HAPPAG;LCL;EXPMT260079;19-01-26;19-01-26;14-01-26;21-01-26;21-01-26;28-01-26;30-01-26;06-02-26;;1585;0;NAC;SPARX;0;0;N
4107668;OLO4;Transito;SEGU6651138;CMA CGM;Contenedor 40 HC;PBIO26011651;20-01-26;20-01-26;14-01-26;30-01-26;13-02-26;04-02-26;14-03-26;14-03-26;14-03-26;5650;0;NAC;SPARX;0;0;N
4107669;OLO4;Transito;MNBU3218514;MAERSK;Contenedor 20ft;266780137;02-03-26;02-03-26;;12-03-26;19-03-26;;;;;2395,96;0;0;0;0;0;N
4107670;OLO4;Transito;MNBU3505134;MAERSK;Contenedor 20ft;266111880;24-02-26;24-02-26;;26-02-26;05-03-26;26-02-26;20-03-26;20-03-26;;2180,87;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107671;OLO4;Transito;CAAU8659360;MSC;Contenedor 40ft;MEDUE1583362;09-02-26;11-02-26;;10-02-26;10-02-26;10-02-26;02-03-26;16-03-26;;2159,92;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107672;OLO4;Transito;SUDU8243080;MAERSK;Contenedor 20ft;265700820;09-02-26;10-02-26;;18-02-26;25-02-26;;;;;2120;0;0;0;0;0;N
4107673;OLO4;Transito;MNBU3676646;MAERSK;Contenedor 20ft;265924968;17-02-26;17-02-26;;26-02-26;26-02-26;26-02-26;20-03-26;20-03-26;;2157,83;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107674;OLO4;Transito;SUDU8161320;MAERSK;Contenedor 20ft;265699773;05-02-26;05-02-26;;16-02-26;16-02-26;21-02-26;17-03-26;17-03-26;;2146,66;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107675;OLO4;Transito;MNBU3941924;MAERSK;Contenedor 20ft;265924883;17-02-26;17-02-26;;26-02-26;05-03-26;26-02-26;20-03-26;20-03-26;;2157,76;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107676;OLO4;Transito;SUDU5242789;MAERSK;Contenedor 20ft;265638158;12-02-26;12-02-26;;21-02-26;21-02-26;21-02-26;17-03-26;17-03-26;;2166,86;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107677;OLO4;Transito;MNBU3586579;MAERSK;Contenedor 20ft;265638223;11-02-26;11-02-26;;18-02-26;25-02-26;21-02-26;17-03-26;17-03-26;;2111,23;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107678;OLO4;Transito;CAAU5932064;MAERSK;Contenedor 20ft;266357967;24-02-26;24-02-26;;26-02-26;05-03-26;26-02-26;17-03-26;17-03-26;;2186,68;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107679;OLO4;Transito;MSNU5839076;MSC;Contenedor 20ft;MEDUE1583388;09-02-26;11-02-26;;10-02-26;10-02-26;10-02-26;02-03-26;16-03-26;;2166,86;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107684;OLO4;Booking;MSNU1037494;MSC;Contenedor 40 HC;MEDUR8121242;10-02-26;10-02-26;;26-02-26;26-03-26;;;;;0;0;0;DEFINIDO POR EL PROVEEDOR;0;0;N
4107691;OLO4;Produccion;40001449-1;0;LCL;4107692-4107691;;;;03-03-26;24-03-26;;;;;0;0;0;0;0;0;N
4107692;OLO4;Produccion;40001450-1;0;LCL;4107692-4107691;;;;25-02-26;08-04-26;;;;;0;0;0;0;0;0;N
4107697;OLO4;Produccion;40001444-1;0;Contenedor 20ft;0;;;11-02-26;04-04-26;04-04-26;;;;;0;0;0;SPARX;0;0;N
4107698;OLO4;Produccion;40001444-2;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107703;OLO4;Transito;TCKU7382523;MAERSK;Contenedor 40 HC;EMFCL26020036;17-02-26;17-02-26;12-02-26;09-03-26;17-03-26;09-03-26;06-04-26;06-04-26;;2850;0;NAC;SPARX;0;0;N
4107704;OLO4;Transito;TCLU8946986;ONE;Contenedor 40 HC;EMFCL26020049;19-02-26;19-02-26;12-02-26;08-03-26;15-03-26;08-03-26;28-03-26;28-03-26;;2890;0;NAC;SPARX;0;0;N
4107705;OLO4;Transito;TCNU8438982;MAERSK;Contenedor 40 HC;EMFCL26020037;17-02-26;17-02-26;12-02-26;09-03-26;23-03-26;;;;;2390;0;0;SPARX;0;0;N
4107706;OLO4;Transito;4107706;0;Contenedor 40 HC;4107706;;;;19-03-26;19-03-26;;;;;2,95;0;0;0;0;0;N
4107707;OLO4;Booking;HAMU 3378426;HAPPAG;Contenedor 40ft;0;19-02-26;19-02-26;13-02-26;12-03-26;23-03-26;;;;;4010;0;NAC;SPARX;0;0;N
4107708;OLO4;Booking;TEMU7086146;HAPPAG;Contenedor 40ft;0;18-02-26;19-02-26;13-02-26;23-03-26;23-03-26;;;;;4010;0;NAC;SPARX;0;0;N
4107709;OLO4;Booking;40001461-3;MSC;Contenedor 40ft;0;27-02-26;27-02-26;26-02-26;29-03-26;29-03-26;;;;;4090;0;0;SPARX;0;0;N
4107710;OLO4;Booking;40001461-4;HAPPAG;Contenedor 40 HC;0;02-03-26;02-03-26;26-02-26;06-04-26;06-04-26;;;;;4230;0;0;IN OCEAN;0;0;N
4107714;OLO4;Produccion;40001468-1;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107715;OLO4;Produccion;40001468-2;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107717;OLO4;Produccion;40001469-1;0;LCL;0;;;;01-04-26;01-04-26;;;;;0;0;0;0;0;0;N
4107718;OLO4;Produccion;40001470-1;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107719;OLO4;Produccion;40001471-1;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107720;OLO4;Produccion;40001471-2;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107722;OLO4;Produccion;VTCN400728;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107723;OLO4;Produccion;VTCN400729;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107724;OLO4;Produccion;VTCN400730;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107725;OLO4;Produccion;VTCN400731;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107726;OLO4;Transito;TGBU4552662;ONE;Contenedor 40 HC;PCL-269816-01;13-02-26;16-02-26;13-02-26;11-03-26;11-03-26;11-03-26;01-04-26;01-04-26;;4190;IOLFT26-163;FAK;IN OCEAN;0;0;N
4107727;OLO4;Produccion;VTCN400732;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107728;OLO4;Booking;40001465-1;MAERSK;Contenedor 40 HC;0;23-02-26;23-02-26;13-02-26;09-03-26;23-03-26;;;;;0;0;0;SPARX;0;0;N
4107729;OLO4;Booking;40001465-1;MAERSK;Contenedor 40 HC;0;23-02-26;24-02-26;;09-03-26;23-03-26;;;;;0;0;0;0;0;0;N
4107730;OLO4;Transito;SUDU8161320;MAERSK;Contenedor 20ft;265699773;05-02-26;05-02-26;;16-02-26;16-02-26;21-02-26;17-03-26;17-03-26;;2146,66;0;FAK;DEFINIDO POR EL PROVEEDOR;0;0;N
4107731;OLO4;Booking;ECMU2764900;0;Contenedor 20ft;96620559-C 001;23-02-26;23-02-26;11-03-26;26-03-26;26-03-26;;;;;4716,08;0;0;AIR SEA WORLDWIDE;0;0;N
4107732;OLO4;Booking;ECMU2764900;0;Contenedor 20ft;96620559-C 002;23-02-26;23-02-26;11-03-26;26-03-26;26-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
4107733;OLO4;Produccion;VTCN400734;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107734;OLO4;Produccion;VTCN400735;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107735;OLO4;Produccion;VTCN400736;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107736;OLO4;Produccion;VTCN400737;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107737;OLO4;Produccion;VTCN400738;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107738;OLO4;Produccion;VTCN400739;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107739;OLO4;Produccion;VTCN400740;0;LCL;0;;;;28-03-26;28-03-26;;;;;0;0;0;0;0;0;N
4107740;OLO4;Booking;APZU4797632;CMA CGM;Contenedor 40 HC;0;03-03-26;03-03-26;02-03-26;13-03-26;20-03-26;;;;;7075,7;0;0;SPARX;0;0;N
4107741;OLO4;Produccion;VTCN400741;0;LCL;4107741;;;;31-03-26;31-03-26;;;;;0;0;0;0;0;0;N
4107742;OLO4;Produccion;VTCN400741;0;LCL;4107741;;;;31-03-26;31-03-26;;;;;0;0;0;0;0;0;N
4107743;OLO4;Produccion;VTCN400741;0;LCL;4107741;;;;31-03-26;31-03-26;;;;;0;0;0;0;0;0;N
4107746;OLO4;Produccion;VTCN400741;0;LCL;4107741;;;;31-03-26;31-03-26;;;;;0;0;0;0;0;0;N
4107747;OLO4;Produccion;VTCN400741;0;LCL;4107741;;;;31-03-26;31-03-26;;;;;0;0;0;0;0;0;N
4107750;OLO4;Produccion;40001484-1;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107751;OLO4;Produccion;40001484-2;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107752;OLO4;Produccion;40001484-3;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107753;OLO4;Produccion;40001484-4;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
4107754;OLO4;Produccion;40001495-1;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107755;OLO4;Booking;40001486-U1;0;Contenedor 40 HC;0;17-03-26;17-03-26;13-03-26;08-04-26;08-04-26;;;;;0;0;0;SPARX;0;0;N
4107756;OLO4;Booking;40001486-U1;0;Contenedor 40 HC;0;17-03-26;17-03-26;13-03-26;08-04-26;08-04-26;;;;;0;0;0;SPARX;0;0;N
4107757;OLO4;Booking;40001486-3;0;Contenedor 40 HC;0;16-03-26;16-03-26;13-03-26;31-03-26;31-03-26;;;;;0;0;0;IN OCEAN;0;0;N
4107758;OLO4;Produccion;40001496-1;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107759;OLO4;Produccion;40001496-2;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107760;OLO4;Produccion;40001496-3;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107761;OLO4;Produccion;40001497-1;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107762;OLO4;Produccion;40001497-2;0;LCL;0;;;;;;;;;;0;0;0;0;0;0;N
4107763;OLO4;Produccion;40001497-3;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
6700925;OLO6;Booking;MSBU5533704;MSC;Contenedor 40 HC;ASXMGA00034;27-02-26;27-02-26;25-02-26;18-03-26;25-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6700926;OLO6;Transito;FDCU0319148;HAPAG LLOYD;Contenedor 40 HC;ASXMNA00455;27-02-26;27-02-26;25-02-26;18-03-26;25-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6700936;OLO6;Booking;80001359-U1;MSC;Contenedor 40 HC;0;12-03-26;12-03-26;05-11-25;22-03-26;29-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6700937;OLO6;Booking;80001359-U1;MSC;Contenedor 40 HC;0;12-03-26;12-03-26;05-11-25;22-03-26;29-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6700950;OLO6;Booking;BMOU5824817;CMA CGM;Contenedor 40 HC;BJPBL2600116;02-03-26;02-03-26;24-02-26;11-03-26;27-03-26;;;;;4950;0;0;IN OCEAN;0;0;N
6700961;OLO6;Ingresada;CMAU3638499;CMA CGM;Contenedor 40 HC;BJPBL2600013;30-12-25;30-12-25;03-11-25;06-01-26;13-01-26;12-01-26;03-03-26;03-03-26;10-03-26;3800;IOLFT26-026;FAK;IN OCEAN;0;0;N
6700962;OLO6;Ingresada;FCIU9365397;CMA CGM;Contenedor 40 HC;BJPBL2600012;29-12-25;29-12-25;03-11-25;06-01-26;13-01-26;12-01-26;03-03-26;03-03-26;10-03-26;3800;IOLFT26-025;FAK;IN OCEAN;0;0;N
6700969;OLO6;Transito;MSMU7344637;MSC;Contenedor 40 HC;ASNGBA01655;24-02-26;24-02-26;11-02-26;15-03-26;22-03-26;;;;;3320;0;0;AIR SEA WORLDWIDE;0;0;N
6701016;OLO6;Transito;HLBU1292880;HAPAG LLOYD;Contenedor 40 HC;ASSZX513511;05-01-26;05-01-26;07-10-25;12-02-26;19-02-26;19-01-26;13-03-26;27-03-26;;4050;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701019;OLO6;Transito;FANU1856209;HAPAG LLOYD;Contenedor 40 HC;ASSZX513516;05-01-26;05-01-26;07-10-25;12-01-26;19-01-26;19-01-26;13-03-26;13-03-26;;4210;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701020;OLO6;Transito;SEGU5769722;HAPAG LLOYD;Contenedor 40 HC;ASSZX513515;05-01-26;06-01-26;07-10-25;12-01-26;19-01-26;19-01-26;13-03-26;13-03-26;;4210;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701021;OLO6;Transito;TCNU2279414;CMA CGM;Contenedor 40 HC;BJPBL2600028;07-01-26;07-01-26;07-10-25;20-01-26;20-01-26;14-01-26;27-03-26;28-03-26;;3930;IOLFT26-031;FAK;IN OCEAN;0;0;N
6701045;OLO6;Booking;80001384-3;HAPAG LLOYD;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;25-03-26;25-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701099;OLO6;Transito;UETU7228442;0;Contenedor 40 HC;BJPBL2500070;03-12-25;03-12-25;28-11-25;09-12-25;16-12-25;12-12-25;09-02-26;05-02-26;;5350;IOLFT25-914;FAK;IN OCEAN;0;0;N
6701106;OLO6;Ingresada;CMAU8485005;CMA CGM;Contenedor 40 HC;BJPBL2500086;11-12-25;11-12-25;05-12-25;16-12-25;24-12-25;16-12-25;17-02-26;03-03-26;01-03-26;4350;IOLFT25-931;FAK;IN OCEAN;0;0;N
6701107;OLO6;Ingresada;CMAU7451696;CMA CGM;Contenedor 40 HC;BJPBL2600005;23-12-25;23-12-25;19-12-25;02-01-26;09-01-26;03-01-26;03-03-26;03-03-26;10-03-26;3870;IOLFT26-012;FAK;IN OCEAN;0;0;N
6701108;OLO6;Ingresada;ECMU7123597;CMA CGM;Contenedor 40 HC;BJPBL2600024;29-12-25;29-12-25;19-12-25;15-01-26;22-01-26;16-01-26;31-03-26;31-03-26;17-03-26;3630;IOLFT26-039;FAK;IN OCEAN;0;0;N
6701118;OLO6;Produccion;80001371-U3;0;Contenedor 40 HC;0;;;13-10-25;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701126;OLO6;Transito;TCLU7913484;MSC;Contenedor 40 HC;ASTAO515321;12-12-25;12-12-25;13-10-25;19-12-25;09-01-26;07-01-26;12-02-26;14-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
