id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
19160;1;6702406;draft;48672.76;pending;2025-12-17;USD;FOB;MARITIMO;;;;48672.76;;48672.76;;;;;0.00;0.00;0;;;;;;;;2026-02-22 00:00:00;2026-02-11 21:09:00;2026-04-10 14:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:03;5;;720;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI1ZF;ASHCMA00119;Contenedor 40 HC;SLSU8028068;HAPAG-LLOYD;true;false;false;false;false;false;false;false;true;2026-01-22 00:00:00;2026-01-22 00:00:00;2026-02-02 00:00:00;2026-02-02 00:00:00;;2026-02-08 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;NAC;ZF - OVERSEAS LOGISTICS OPERATIONS;83;EPA;OLO6;AIR SEA WORLDWIDE;;CHMA2603;;7615;;;DA NANG, VIETNAM;CALDERA, COSTA RICA;48672.76;3700.00;;0;0;0;0;2026-04-10 14:00:00;;;;0.00;;BINTER TRADE LLC. (ZF);;2025-12-17 00:00:00;2026-01-15 00:00:00;;;;;false;VNDAD;Da Nang;CRCAL;Caldera;;;HLCU;"[""ONE SPHERE\/"",""ALIAGA EXPRESS\/""]";196441;;MARITIMO;2026-04-10 14:00:00;;;2026-02-04 15:29:00;2026-02-06 13:27:00;2026-02-11 21:09:00;2026-04-10 14:00:00;;;40_in_transit;;false;;cmn3f6wcm1krss66xlufjhix5;2026-03-24 14:11:03
19161;1;6702407;draft;21882.64;pending;2025-12-17;USD;FOB;MARITIMO;;;;21882.64;;21882.64;;;;;0.00;0.00;0;;;;;;;;2026-02-14 00:00:00;2026-02-10 00:06:00;2026-04-05 10:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:04;5;;720;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI2VE+FB;DPBL2602FD0001A;Contenedor 40 HC;CXDU1103576;MSC;true;false;false;false;false;false;false;false;true;2026-01-22 00:00:00;2026-01-22 00:00:00;2026-02-02 00:00:00;2026-02-02 00:00:00;;2026-02-07 00:00:00;;;;;;;2026-02-23 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-102;FAK;Directo VE - FERRETERIA EPA, C.A.;83;EPA;OLO6;IN OCEAN;-- N/A --;CHMA2604;;7608;101860;;DA NANG, VIETNAM;PUERTO CABELLO, VENEZUELA;21882.64;4250.00;;0;0;0;0;2026-04-05 10:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-12-17 00:00:00;2026-01-15 00:00:00;;;;;false;VNDAD;Da Nang;VEPBL;Puerto Cabello;;;MEDU;"[""MSC INDEPENDENT III\/HZ606A"",""MSC INDEPENDENT III\/"",""MSC MARA\/UX607A"",""MSC MARA\/"",""MSC HUSUM III\/LV611A"",""MSC HUSUM III\/"",""MSC HUSUM III\/LV611R""]";196442;;MARITIMO;2026-04-05 10:00:00;;;2026-02-02 16:30:00;2026-02-05 10:22:00;2026-02-10 00:06:00;2026-04-05 10:00:00;;;40_in_transit;;false;;cmn3f6yod1ktss66xy5crz5vo;2026-03-24 14:11:04
19162;1;6702408;draft;26115.60;pending;2025-12-17;USD;FOB;MARITIMO;;;;26115.60;;26115.60;;;;;0.00;0.00;0;;;;;;;;2026-02-14 00:00:00;2026-02-10 00:06:00;2026-04-05 10:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:04;5;;720;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI2VE+FB;DPBL2602FD0001B;Contenedor 40 HC;CXDU1103576;MSC;true;false;false;false;false;false;false;false;true;2026-01-22 00:00:00;2026-01-22 00:00:00;2026-02-02 00:00:00;2026-02-02 00:00:00;;2026-02-07 00:00:00;;;;;;;2026-02-24 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-102;FAK;Directo VE - Febeca, C.A.;83;Febeca;OLO6;IN OCEAN;-- N/A --;CHMA2604-1;;7609;101861;;DA NANG, VIETNAM;PUERTO CABELLO, VENEZUELA;26115.60;;;0;0;0;0;2026-04-05 10:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2025-12-17 00:00:00;2026-01-15 00:00:00;;;;;false;VNDAD;Da Nang;VEPBL;Puerto Cabello;;;MEDU;"[""MSC INDEPENDENT III\/HZ606A"",""MSC INDEPENDENT III\/"",""MSC MARA\/UX607A"",""MSC MARA\/"",""MSC HUSUM III\/LV611A"",""MSC HUSUM III\/"",""MSC HUSUM III\/LV611R""]";196442;;MARITIMO;2026-04-05 10:00:00;;;2026-02-02 16:30:00;2026-02-05 10:22:00;2026-02-10 00:06:00;2026-04-05 10:00:00;;;40_in_transit;;false;;cmn3f6yod1ktss66xy5crz5vo;2026-03-24 14:11:04
19163;1;6702409;draft;59464.44;pending;2025-12-17;USD;FOB;MARITIMO;;;;59464.44;;59464.44;;;;;0.00;0.00;0;;;;;;;;2026-03-19 00:00:00;2026-03-14 21:48:00;2026-05-08 10:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:04;5;;720;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI3FB;DPBL2603FD0001;Contenedor 40 HC;MSNU7364827;MSC;true;false;false;false;false;false;false;false;true;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-02-26 00:00:00;;2026-03-12 00:00:00;;;;;;;;;CIF;FOB;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;83;Febeca;OLO6;IN OCEAN;;;;;;;DA NANG, VIETNAM;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;2026-05-08 10:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2025-12-17 00:00:00;2026-02-10 00:00:00;;;;;false;VNDAD;Da Nang;VEPBL;Puerto Cabello;;;MEDU;"[""MSC SAVONA\/UX612A"",""MSC SAVONA\/"",""MSC INDEPENDENT III\/HZ611A"",""MSC INDEPENDENT III\/"",""MSC LANA IV\/LV618A"",""MSC LANA IV\/"",""MSC LANA IV\/LV618R""]";196443;;MARITIMO;2026-05-08 10:00:00;;;2026-03-09 19:41:00;2026-03-10 13:29:00;2026-03-14 21:48:00;2026-05-08 10:00:00;;;40_in_transit;;false;;cmn3f71l51kw2s66xxkup0e92;2026-03-24 14:11:04
19164;1;6702410;draft;453.00;pending;2025-12-17;USD;FOB;MARITIMO;;;;453.00;;453.00;;;;;0.00;0.00;0;;;;;;;;2026-04-01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:04;3;;741;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;25D2377;;Contenedor 20ft;VTCN600811;HAPAG-LLOYD;false;false;false;false;false;false;false;false;false;2026-03-11 00:00:00;2026-03-11 00:00:00;2026-03-16 00:00:00;2026-03-16 00:00:00;;2026-04-01 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;82;EPA;OLO6;AIR SEA WORLDWIDE;;;;;;;SHANGHAI, CHINA;CALDERA, COSTA RICA;;4335.00;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (ZF);;2025-12-17 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;HLCU;[];196444;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f73v71kxws66xogmbyo3f;2026-03-24 14:11:04
19165;1;6702411;draft;27478.36;pending;2025-12-17;USD;FOB;MARITIMO;;;;27478.36;;27478.36;;;;;0.00;0.00;0;;;;;;;;2026-04-01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:04;3;;742;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;25D2377;;Contenedor 20ft;VTCN600811;HAPAG-LLOYD;false;false;false;false;false;false;false;false;false;2026-03-11 00:00:00;2026-03-11 00:00:00;2026-03-16 00:00:00;2026-03-16 00:00:00;;2026-04-01 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;82;EPA;OLO6;AIR SEA WORLDWIDE;;;;;;;SHANGHAI, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (ZF);;2025-12-17 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;HLCU;[];196444;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f73v71kxws66xogmbyo3f;2026-03-24 14:11:04
19166;1;6702413;draft;43999.68;pending;2025-12-19;USD;EXW;;;;;43999.68;;43999.68;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-19 15:29:43;2;;699;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ASMACO - DICIEMBRE 2025 - FEBECA;;;;;false;false;false;false;false;false;false;false;false;;;2026-03-02 00:00:00;2026-03-02 00:00:00;;;;;;;;;;;EXW;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;JABEL ALI, UNITED ARAB EMIRATES;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2025-12-19 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19167;1;6702414;draft;3774.60;pending;2025-12-19;USD;EXW;;;;;3774.60;;3774.60;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-19 15:29:43;2;;699;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ASMACO - DICIEMBRE 2025 - SILLACA;;;;;false;false;false;false;false;false;false;false;false;;;2026-03-02 00:00:00;2026-03-02 00:00:00;;;;;;;;;;;EXW;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;JABEL ALI, UNITED ARAB EMIRATES;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2025-12-19 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19168;1;6702418;draft;20953.20;pending;2025-12-19;USD;EXW;;;;;20953.20;;20953.20;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-19 15:29:43;2;;699;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ASMACO - DICIEMBRE 2025 - EPA;;;;;false;false;false;false;false;false;false;false;false;;;2026-03-03 00:00:00;2026-03-03 00:00:00;;;;;;;;;;;EXW;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;JABEL ALI, UNITED ARAB EMIRATES;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2025-12-19 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19169;1;6702419;draft;28746.00;pending;2025-12-19;USD;EXW;;;;;28746.00;;28746.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-19 15:29:43;2;;699;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ASMACO - DICIEMBRE 2025 - BEVAL;;;;;false;false;false;false;false;false;false;false;false;;;2026-03-02 00:00:00;2026-03-02 00:00:00;;;;;;;;;;;EXW;;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;87;MCG;OLO6;;;;;;;;JABEL ALI, UNITED ARAB EMIRATES;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BEVAL, C.A.;;2025-12-19 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19170;1;6702420;draft;11648.00;pending;2025-12-24;USD;FOB;MARITIMO;;;;11648.00;;11648.00;;;;;0.00;0.00;0;;;;;;;;2026-01-23 00:00:00;2026-01-24 03:12:00;2026-03-21 00:00:00;2026-03-22 02:38:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:05;6;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;CO1;ASTAOA00307;Contenedor 40 HC;BMOU6954306;MSC;true;false;false;false;false;false;false;false;true;2026-01-05 00:00:00;2026-01-05 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-16 00:00:00;;;;;;;2026-01-16 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo CR - Consorcio Ferretero San Jose S.A;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;STB-2025030;;7400;101648;;QINGDAO, CHINA;CALDERA, COSTA RICA;11648.00;3729.00;;0;0;0;0;2026-02-02 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship Cofersa);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;CNTAO;Qingdao;CRCAL;Caldera;;;MEDU;"[""MSC ORION\/UX602A"",""MSC ORION\/"",""MSC VIRGO\/FA602A"",""MSC VIRGO\/"",""AS SVENJA\/26010N"",""AS SVENJA\/""]";196445;;MARITIMO;;;;2026-01-11 08:15:00;2026-01-11 21:11:00;2026-01-24 03:12:00;2026-03-22 02:38:00;2026-03-23 11:48:00;2026-03-23 12:20:00;70_delivered;;false;;cmn3f77cc1l0as66xp2bfmde3;2026-03-24 14:11:05
19171;1;6702421;draft;11648.00;pending;2025-12-24;USD;FOB;MARITIMO;;;;11648.00;;11648.00;;;;;0.00;0.00;0;;;;;;;;2026-01-23 00:00:00;2026-01-23 00:00:00;2026-03-21 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:05;5;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;CO2;ASTAOA00305;Contenedor 40 HC;UETU6633780;CMA CGM;false;false;false;false;false;false;false;false;false;2026-01-05 00:00:00;2026-01-05 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-19 00:00:00;;;;;;;2026-01-16 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo CR - Consorcio Ferretero San Jose S.A;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;STB-2025031;;7401;101649;;QINGDAO, CHINA;CALDERA, COSTA RICA;11648.00;3720.00;;0;0;0;0;2026-02-27 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship Cofersa);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;;;;;;;CMDU;[];196446;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f79rp1l2es66xrmlsdjjm;2026-03-24 14:11:05
19172;1;6702422;draft;11648.00;pending;2025-12-24;USD;FOB;MARITIMO;;;;11648.00;;11648.00;;;;;0.00;0.00;0;;;;;;;;2026-01-23 00:00:00;2026-01-24 03:12:00;2026-03-21 00:00:00;2026-03-22 01:31:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:05;6;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;CR1;ASTAOA00306;Contenedor 40 HC;MEDU7104993;MSC;true;false;false;false;false;false;false;false;true;2026-01-05 00:00:00;2026-01-05 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-16 00:00:00;;;;;;;2026-01-16 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;STB-2025032;;7402;101650;;QINGDAO, CHINA;CALDERA, COSTA RICA;11648.00;3720.00;;0;0;0;0;2026-02-27 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;CNTAO;Qingdao;CRCAL;Caldera;;;MEDU;"[""MSC ORION\/UX602A"",""MSC ORION\/"",""MSC VIRGO\/FA602A"",""MSC VIRGO\/"",""AS SVENJA\/26010N"",""AS SVENJA\/""]";196447;;MARITIMO;;;;2026-01-09 10:10:00;2026-01-11 23:46:00;2026-01-24 03:12:00;2026-03-22 01:31:00;;;50_at_destination_port;;false;;cmn3f7c1a1l48s66x913enggz;2026-03-24 14:11:05
19173;1;6702423;draft;11648.00;pending;2025-12-24;USD;FOB;MARITIMO;;;;11648.00;;11648.00;;;;;0.00;0.00;0;;;;;;;;2026-02-03 00:00:00;2026-01-24 03:12:00;2026-03-03 00:00:00;2026-03-19 01:49:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:06;6;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV1;ASTAOA00301;Contenedor 40 HC;FFAU5543702;MSC;true;false;false;false;false;false;false;false;true;2026-01-05 00:00:00;2026-01-05 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-16 00:00:00;;;;;;;2026-02-02 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;STB-2025033;;7518;101767;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;11648.00;3820.00;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;CNTAO;Qingdao;SVAQJ;Acajutla;;;MEDU;"[""MSC ORION\/UX602A"",""MSC ORION\/"",""MSC QUITTERIE\/UX603A"",""MSC QUITTERIE\/"",""MSC YURIDA III\/LO611A"",""MSC YURIDA III\/""]";196448;;MARITIMO;;;;2026-01-08 09:38:00;2026-01-13 14:28:00;2026-01-24 03:12:00;2026-03-19 01:49:00;;;50_at_destination_port;;false;;cmn3f7eq91l6is66xt8sjtbeo;2026-03-24 14:11:06
19174;1;6702424;draft;11648.00;pending;2025-12-24;USD;FOB;MARITIMO;;;;11648.00;;11648.00;;;;;0.00;0.00;0;;;;;;;;2026-02-08 00:00:00;2026-01-30 23:12:00;2026-03-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:43;2026-03-24 14:11:06;5;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV;ASTAOA00757;Contenedor 40 HC;CAAU5589839;MSC;true;false;false;false;false;false;false;false;true;2026-01-05 00:00:00;2026-01-05 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-01-25 00:00:00;;;;;;;2026-02-02 00:00:00;;FOB;FOB;CNY;;;;NAC;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;AIR SEA WORLDWIDE;-- N/A --;STB-2025034;;7517;101766;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;11648.00;3820.00;;0;0;0;0;2026-03-07 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;CNTAO;Qingdao;;;;;MEDU;"[""MSC QUITTERIE\/UX603A"",""MSC QUITTERIE\/"",""MSC YURIDA III\/LO611A""]";196449;;MARITIMO;;;;2026-01-17 03:35:00;2026-01-28 19:27:00;2026-01-30 23:12:00;;;;40_in_transit;;false;;cmn3f7hj01l8as66xfw31bv7t;2026-03-24 14:11:06
19175;1;6702425;draft;14045.60;pending;2025-12-24;USD;FOB;MARITIMO;;;;14045.60;;14045.60;;;;;0.00;0.00;0;;;;;;;;2026-03-06 00:00:00;2026-03-01 00:00:00;2026-04-14 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:06;5;;727;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;VE;BJPBL2600098;Contenedor 40 HC;CMAU3954223;CMA CGM;false;false;false;false;false;false;false;false;false;2026-01-27 00:00:00;2026-01-30 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-02-13 00:00:00;;;;;;;2026-03-13 00:00:00;;CIF;FOB;CNY;;;IOLFT26-145;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;STB-2025035;;7668;101933;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;14045.60;3430.00;;0;0;0;0;2026-04-14 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-12-24 00:00:00;2025-12-29 00:00:00;;;;;false;;;;;;;CMDU;[];196450;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7jv71la6s66xxxdfsgup;2026-03-24 14:11:06
19176;1;6702426;draft;61617.52;pending;2025-12-30;USD;EXW;;;;;61617.52;;61617.52;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-19 15:29:44;2;;699;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ASMACO - PEDIDO COFERSA 2025;;;;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;EXW;;PEDIDO COMPRA;;;;;Directo CR - Consorcio Ferretero San Jose S.A;87;MCG;OLO6;;;;;;;;JABEL ALI, UNITED ARAB EMIRATES;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship Cofersa);;2025-12-30 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19177;1;6702427;draft;234435.95;pending;2026-01-08;EUR;CIF;MARITIMO;;;;234435.95;;234435.95;;;;;0.00;0.00;0;;;;;;;;2026-03-06 00:00:00;2026-03-15 12:34:00;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:07;5;;743;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDROLLO - PEDIDO FINAL;ZIMUGOA1088826;Contenedor 40 HC;TGHU5197353;ZIM;true;false;false;false;false;false;false;false;true;2026-02-27 00:00:00;2026-02-27 00:00:00;2026-03-05 00:00:00;2026-03-05 00:00:00;;2026-03-06 00:00:00;;;;;;;2026-03-06 00:00:00;;CIF;CIF;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;DEFINIDO POR EL PROVEEDOR;-- N/A --;V326000181;;7628;101893;;GENOVA, ITALY;LA GUAIRA, VENEZUELA;234435.95;5800.26;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-01-08 00:00:00;;;;;;false;ITGOA;Genova;;;;;ZIMU;"[""ZIM ASIA\/59"",""JAMAICA\/124""]";196451;;MARITIMO;;;;2026-02-23 11:37:00;2026-02-24 17:39:00;2026-03-15 12:34:00;;;;40_in_transit;;false;;cmn3f7mei1lcgs66x6tnu9ltj;2026-03-24 14:11:07
19178;1;6702431;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-02-25 00:00:00;2026-02-15 00:00:00;2026-04-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:07;5;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #1 Enero 26 Mayoreo;HNGB00070967;Contenedor 40 HC;APHU7090677;CMA CGM;false;false;false;false;false;false;false;false;false;2026-01-27 00:00:00;2026-01-28 00:00:00;2026-02-02 00:00:00;2026-02-02 00:00:00;;2026-02-11 00:00:00;;;;;;;2026-02-24 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;-- N/A --;BLN26D093;;7611;101864;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;15767.40;4490.00;;0;0;0;0;2026-04-03 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-01-23 00:00:00;;;;;false;;;;;;;CMDU;[];196452;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7pbx1leks66xv1er4beb;2026-03-24 14:11:07
